SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.835402974,,,,,,,
R Square,0.697898129,,,,,,,
Adjusted R Square,0.695749467,,,,,,,
Standard Error,2.271056967,,,,,,,
Observations,709,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,5,8376.257118,1675.251424,324.8059224,5.4699E-180,,,
Residual,703,3625.862922,5.157699747,,,,,
Total,708,12002.12004,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-7.763468429,1.628358506,-4.767665351,2.2662E-06,-10.96049666,-4.566440201,-10.96049666,-4.566440201
29.6,1.437466235,0.057907293,24.82357858,3.60864E-98,1.323774288,1.551158183,1.323774288,1.551158183
871,-0.001395905,0.000532255,-2.622626122,0.008914508,-0.002440903,-0.000350906,-0.002440903,-0.000350906
24.55058572,-0.119835588,0.041680849,-2.875075469,0.004161421,-0.201669442,-0.038001734,-0.201669442,-0.038001734
0.29,-4.8976418,1.095635322,-4.470138649,9.11031E-06,-7.048751055,-2.746532544,-7.048751055,-2.746532544
84,0.002463257,0.000313938,7.846312564,1.59693E-14,0.001846889,0.003079626,0.001846889,0.003079626
